file_id,folder_name,file_name,full_path,date,date_source,time,sidecar_file,wav_file,size_mb
6724,"ForFriends","DSC_7994.NEF","/run/media/carl/A1-2026-05/orig/2005/Daniel.May.Picks/ForFriends/DSC_7994.NEF","2005-05-09","exif","17:40:21","","",4.458
6725,"ForFriends","DSC_7994.jpg","/run/media/carl/A1-2026-05/orig/2005/Daniel.May.Picks/ForFriends/DSC_7994.jpg","2005-05-09","exif","17:40:21","","",3.458
6726,"ForFriends","DSC_7994.tif","/run/media/carl/A1-2026-05/orig/2005/Daniel.May.Picks/ForFriends/DSC_7994.tif","2005-05-09","exif","17:40:21","","",34.442
6727,"ForFriends","DSC_8007.NEF","/run/media/carl/A1-2026-05/orig/2005/Daniel.May.Picks/ForFriends/DSC_8007.NEF","2005-05-09","exif","17:40:45","","",4.241
6728,"ForFriends","DSC_8007.jpg","/run/media/carl/A1-2026-05/orig/2005/Daniel.May.Picks/ForFriends/DSC_8007.jpg","2005-05-09","exif","17:40:45","","",2.624
6729,"ForFriends","DSC_8007.tif","/run/media/carl/A1-2026-05/orig/2005/Daniel.May.Picks/ForFriends/DSC_8007.tif","2005-05-09","exif","17:40:45","","",34.442
6730,"ForFriends","DSC_8035.NEF","/run/media/carl/A1-2026-05/orig/2005/Daniel.May.Picks/ForFriends/DSC_8035.NEF","2005-05-10","exif","12:40:21","","",4.647
6731,"ForFriends","DSC_8035.jpg","/run/media/carl/A1-2026-05/orig/2005/Daniel.May.Picks/ForFriends/DSC_8035.jpg","2005-05-10","exif","12:40:21","","",3.384
6732,"ForFriends","DSC_8035.tif","/run/media/carl/A1-2026-05/orig/2005/Daniel.May.Picks/ForFriends/DSC_8035.tif","2005-05-10","exif","12:40:21","","",34.442
6733,"ForFriends","DSC_8090.NEF","/run/media/carl/A1-2026-05/orig/2005/Daniel.May.Picks/ForFriends/DSC_8090.NEF","2005-05-10","exif","15:57:40","","",4.278
6734,"ForFriends","DSC_8090.jpg","/run/media/carl/A1-2026-05/orig/2005/Daniel.May.Picks/ForFriends/DSC_8090.jpg","2005-05-10","exif","15:57:40","","",2.709
6735,"ForFriends","DSC_8090.tif","/run/media/carl/A1-2026-05/orig/2005/Daniel.May.Picks/ForFriends/DSC_8090.tif","2005-05-10","exif","15:57:40","","",34.442
6736,"ForFriends","DSC_8250.NEF","/run/media/carl/A1-2026-05/orig/2005/Daniel.May.Picks/ForFriends/DSC_8250.NEF","2005-05-19","exif","18:20:08","","",4.708
6737,"ForFriends","DSC_8250.jpg","/run/media/carl/A1-2026-05/orig/2005/Daniel.May.Picks/ForFriends/DSC_8250.jpg","2005-05-19","exif","18:20:08","","",3.910
6738,"ForFriends","DSC_8250.tif","/run/media/carl/A1-2026-05/orig/2005/Daniel.May.Picks/ForFriends/DSC_8250.tif","2005-05-19","exif","18:20:08","","",34.435
6739,"ForFriends","Daniel B. Becker.pdf","/run/media/carl/A1-2026-05/orig/2005/Daniel.May.Picks/ForFriends/Daniel B. Becker.pdf","unknown","unknown","","","",2.736
6740,"ForFriends","DanielBBecker-special.pdf","/run/media/carl/A1-2026-05/orig/2005/Daniel.May.Picks/ForFriends/DanielBBecker-special.pdf","unknown","unknown","","","",3.250
6741,"Daniel.May.Picks","Was SophieMessed.nef","/run/media/carl/A1-2026-05/orig/2005/Daniel.May.Picks/Was SophieMessed.nef","2005-05-09","exif","17:40:21","","",4.458
6742,"20060101_01Jan06","DSC_0453.NEF","/run/media/carl/A1-2026-05/orig/2006/20060101_01Jan06/DSC_0453.NEF","2005-12-30","exif","16:26:55","","",5.699
6743,"20060101_01Jan06.1","DSC_0455.NEF","/run/media/carl/A1-2026-05/orig/2006/20060101_01Jan06.1/DSC_0455.NEF","2006-01-01","exif","16:04:40","","",5.544
6744,"20060101_01Jan06.1","DSC_0456.NEF","/run/media/carl/A1-2026-05/orig/2006/20060101_01Jan06.1/DSC_0456.NEF","2006-01-01","exif","16:04:47","","",5.582
6745,"20060101_01Jan06.1","DSC_0457.NEF","/run/media/carl/A1-2026-05/orig/2006/20060101_01Jan06.1/DSC_0457.NEF","2006-01-01","exif","16:05:03","","",5.488
6746,"20060101_01Jan06.1","DSC_0458.NEF","/run/media/carl/A1-2026-05/orig/2006/20060101_01Jan06.1/DSC_0458.NEF","2006-01-01","exif","16:05:17","","",5.486
6747,"20060102_02Jan06","DSC_0462.NEF","/run/media/carl/A1-2026-05/orig/2006/20060102_02Jan06/DSC_0462.NEF","2006-01-02","exif","13:40:44","","",5.070
6748,"20060102_02Jan06","DSC_0463.NEF","/run/media/carl/A1-2026-05/orig/2006/20060102_02Jan06/DSC_0463.NEF","2006-01-02","exif","13:41:27","","",5.028
6749,"20060102_02Jan06","DSC_0464.NEF","/run/media/carl/A1-2026-05/orig/2006/20060102_02Jan06/DSC_0464.NEF","2006-01-02","exif","13:41:48","","",4.965
6750,"20060102_02Jan06","DSC_0465.NEF","/run/media/carl/A1-2026-05/orig/2006/20060102_02Jan06/DSC_0465.NEF","2006-01-02","exif","13:42:07","","",5.018
6751,"20060102_02Jan06","DSC_0466.NEF","/run/media/carl/A1-2026-05/orig/2006/20060102_02Jan06/DSC_0466.NEF","2006-01-02","exif","13:42:37","","",5.023
6752,"20060102_02Jan06","DSC_0467.NEF","/run/media/carl/A1-2026-05/orig/2006/20060102_02Jan06/DSC_0467.NEF","2006-01-02","exif","13:42:54","","",5.045
6753,"20060102_02Jan06","DSC_0468.NEF","/run/media/carl/A1-2026-05/orig/2006/20060102_02Jan06/DSC_0468.NEF","2006-01-02","exif","13:44:18","","",5.197
6754,"20060102_02Jan06","DSC_0469.NEF","/run/media/carl/A1-2026-05/orig/2006/20060102_02Jan06/DSC_0469.NEF","2006-01-02","exif","13:44:19","","",5.211
6755,"20060102_02Jan06","DSC_0470.NEF","/run/media/carl/A1-2026-05/orig/2006/20060102_02Jan06/DSC_0470.NEF","2006-01-02","exif","13:44:21","","",5.186
6756,"20060102_02Jan06","DSC_0471.NEF","/run/media/carl/A1-2026-05/orig/2006/20060102_02Jan06/DSC_0471.NEF","2006-01-02","exif","13:44:23","","",5.178
6757,"20060102_02Jan06","DSC_0472.NEF","/run/media/carl/A1-2026-05/orig/2006/20060102_02Jan06/DSC_0472.NEF","2006-01-02","exif","13:44:32","","",5.185
6758,"20060102_02Jan06","DSC_0473.NEF","/run/media/carl/A1-2026-05/orig/2006/20060102_02Jan06/DSC_0473.NEF","2006-01-02","exif","13:44:34","","",5.178
6759,"20060102_02Jan06","DSC_0474.NEF","/run/media/carl/A1-2026-05/orig/2006/20060102_02Jan06/DSC_0474.NEF","2006-01-02","exif","13:44:38","","",5.191
6760,"20060102_02Jan06","DSC_0475.NEF","/run/media/carl/A1-2026-05/orig/2006/20060102_02Jan06/DSC_0475.NEF","2006-01-02","exif","13:44:48","","",5.182
6761,"20060102_02Jan06","DSC_0476.NEF","/run/media/carl/A1-2026-05/orig/2006/20060102_02Jan06/DSC_0476.NEF","2006-01-02","exif","13:44:49","","",5.169
6762,"20060102_02Jan06","DSC_0477.NEF","/run/media/carl/A1-2026-05/orig/2006/20060102_02Jan06/DSC_0477.NEF","2006-01-02","exif","13:44:50","","",5.170
6763,"20060102_02Jan06","DSC_0478.NEF","/run/media/carl/A1-2026-05/orig/2006/20060102_02Jan06/DSC_0478.NEF","2006-01-02","exif","13:44:51","","",5.172
6764,"20060102_02Jan06","DSC_0479.NEF","/run/media/carl/A1-2026-05/orig/2006/20060102_02Jan06/DSC_0479.NEF","2006-01-02","exif","13:44:51","","",5.183
6765,"20060102_02Jan06","DSC_0480.NEF","/run/media/carl/A1-2026-05/orig/2006/20060102_02Jan06/DSC_0480.NEF","2006-01-02","exif","13:44:52","","",5.184
6766,"20060102_02Jan06","DSC_0481.NEF","/run/media/carl/A1-2026-05/orig/2006/20060102_02Jan06/DSC_0481.NEF","2006-01-02","exif","13:44:53","","",5.190
6767,"20060102_02Jan06","DSC_0482.NEF","/run/media/carl/A1-2026-05/orig/2006/20060102_02Jan06/DSC_0482.NEF","2006-01-02","exif","13:44:56","","",5.123
6768,"20060102_02Jan06","DSC_0483.NEF","/run/media/carl/A1-2026-05/orig/2006/20060102_02Jan06/DSC_0483.NEF","2006-01-02","exif","13:44:56","","",5.127
6769,"20060102_02Jan06","DSC_0484.NEF","/run/media/carl/A1-2026-05/orig/2006/20060102_02Jan06/DSC_0484.NEF","2006-01-02","exif","13:45:08","","",5.142
6770,"20060102_02Jan06","DSC_0485.NEF","/run/media/carl/A1-2026-05/orig/2006/20060102_02Jan06/DSC_0485.NEF","2006-01-02","exif","13:45:09","","",5.140
6771,"20060102_02Jan06","DSC_0486.NEF","/run/media/carl/A1-2026-05/orig/2006/20060102_02Jan06/DSC_0486.NEF","2006-01-02","exif","13:45:10","","",5.157
6772,"20060102_02Jan06","DSC_0487.NEF","/run/media/carl/A1-2026-05/orig/2006/20060102_02Jan06/DSC_0487.NEF","2006-01-02","exif","13:45:12","","",5.141
6773,"20060102_02Jan06","DSC_0488.NEF","/run/media/carl/A1-2026-05/orig/2006/20060102_02Jan06/DSC_0488.NEF","2006-01-02","exif","13:45:12","","",5.140
6774,"20060102_02Jan06","DSC_0489.NEF","/run/media/carl/A1-2026-05/orig/2006/20060102_02Jan06/DSC_0489.NEF","2006-01-02","exif","13:45:13","","",5.130
6775,"20060102_02Jan06","DSC_0490.NEF","/run/media/carl/A1-2026-05/orig/2006/20060102_02Jan06/DSC_0490.NEF","2006-01-02","exif","13:45:13","","",5.141
6776,"20060102_02Jan06","DSC_0491.NEF","/run/media/carl/A1-2026-05/orig/2006/20060102_02Jan06/DSC_0491.NEF","2006-01-02","exif","13:45:15","","",5.131
6777,"20060102_02Jan06","DSC_0492.NEF","/run/media/carl/A1-2026-05/orig/2006/20060102_02Jan06/DSC_0492.NEF","2006-01-02","exif","13:46:00","","",5.126
6778,"20060102_02Jan06","DSC_0493.NEF","/run/media/carl/A1-2026-05/orig/2006/20060102_02Jan06/DSC_0493.NEF","2006-01-02","exif","13:46:01","","",5.140
6779,"20060102_02Jan06","DSC_0494.NEF","/run/media/carl/A1-2026-05/orig/2006/20060102_02Jan06/DSC_0494.NEF","2006-01-02","exif","13:46:01","","",5.134
6780,"20060102_02Jan06","DSC_0495.NEF","/run/media/carl/A1-2026-05/orig/2006/20060102_02Jan06/DSC_0495.NEF","2006-01-02","exif","13:46:02","","",5.136
6781,"20060102_02Jan06","DSC_0496.NEF","/run/media/carl/A1-2026-05/orig/2006/20060102_02Jan06/DSC_0496.NEF","2006-01-02","exif","13:46:03","","",5.133
6782,"20060102_02Jan06","DSC_0497.NEF","/run/media/carl/A1-2026-05/orig/2006/20060102_02Jan06/DSC_0497.NEF","2006-01-02","exif","13:46:13","","",5.131
6783,"20060102_02Jan06","DSC_0498.NEF","/run/media/carl/A1-2026-05/orig/2006/20060102_02Jan06/DSC_0498.NEF","2006-01-02","exif","13:46:15","","",5.151
6784,"20060102_02Jan06","DSC_0499.NEF","/run/media/carl/A1-2026-05/orig/2006/20060102_02Jan06/DSC_0499.NEF","2006-01-02","exif","13:46:19","","",5.149
6785,"20060102_02Jan06","DSC_0500.NEF","/run/media/carl/A1-2026-05/orig/2006/20060102_02Jan06/DSC_0500.NEF","2006-01-02","exif","13:46:19","","",5.157
6786,"20060102_02Jan06","DSC_0501.NEF","/run/media/carl/A1-2026-05/orig/2006/20060102_02Jan06/DSC_0501.NEF","2006-01-02","exif","13:46:21","","",5.138
6787,"20060102_02Jan06","DSC_0502.NEF","/run/media/carl/A1-2026-05/orig/2006/20060102_02Jan06/DSC_0502.NEF","2006-01-02","exif","13:46:31","","",5.203
6788,"20060102_02Jan06","DSC_0503.NEF","/run/media/carl/A1-2026-05/orig/2006/20060102_02Jan06/DSC_0503.NEF","2006-01-02","exif","13:46:32","","",5.215
6789,"20060102_02Jan06","DSC_0504.NEF","/run/media/carl/A1-2026-05/orig/2006/20060102_02Jan06/DSC_0504.NEF","2006-01-02","exif","13:48:02","","",5.072
6790,"20060102_02Jan06","DSC_0505.NEF","/run/media/carl/A1-2026-05/orig/2006/20060102_02Jan06/DSC_0505.NEF","2006-01-02","exif","13:48:06","","",5.081
6791,"20060102_02Jan06","DSC_0506.NEF","/run/media/carl/A1-2026-05/orig/2006/20060102_02Jan06/DSC_0506.NEF","2006-01-02","exif","13:48:06","","",5.081
6792,"20060102_02Jan06","DSC_0507.NEF","/run/media/carl/A1-2026-05/orig/2006/20060102_02Jan06/DSC_0507.NEF","2006-01-02","exif","13:48:10","","",5.106
6793,"20060102_02Jan06","DSC_0508.NEF","/run/media/carl/A1-2026-05/orig/2006/20060102_02Jan06/DSC_0508.NEF","2006-01-02","exif","13:48:11","","",5.108
6794,"20060102_02Jan06","DSC_0509.NEF","/run/media/carl/A1-2026-05/orig/2006/20060102_02Jan06/DSC_0509.NEF","2006-01-02","exif","13:48:18","","",5.109
6795,"20060102_02Jan06","DSC_0510.NEF","/run/media/carl/A1-2026-05/orig/2006/20060102_02Jan06/DSC_0510.NEF","2006-01-02","exif","13:48:18","","",5.111
6796,"20060108_08Jan06","DSC_0511.NEF","/run/media/carl/A1-2026-05/orig/2006/20060108_08Jan06/DSC_0511.NEF","2006-01-07","exif","14:19:15","","",5.129
6797,"20060108_08Jan06","DSC_0512.NEF","/run/media/carl/A1-2026-05/orig/2006/20060108_08Jan06/DSC_0512.NEF","2006-01-07","exif","14:19:17","","",5.307
6798,"20060108_08Jan06","DSC_0513.NEF","/run/media/carl/A1-2026-05/orig/2006/20060108_08Jan06/DSC_0513.NEF","2006-01-07","exif","14:21:08","","",5.278
6799,"20060108_08Jan06","DSC_0514.NEF","/run/media/carl/A1-2026-05/orig/2006/20060108_08Jan06/DSC_0514.NEF","2006-01-07","exif","14:21:29","","",5.111
6800,"20060108_08Jan06","DSC_0515.NEF","/run/media/carl/A1-2026-05/orig/2006/20060108_08Jan06/DSC_0515.NEF","2006-01-07","exif","14:21:49","","",5.019
6801,"20060108_08Jan06","DSC_0516.NEF","/run/media/carl/A1-2026-05/orig/2006/20060108_08Jan06/DSC_0516.NEF","2006-01-07","exif","14:23:11","","",5.195
6802,"20060108_08Jan06","DSC_0517.NEF","/run/media/carl/A1-2026-05/orig/2006/20060108_08Jan06/DSC_0517.NEF","2006-01-07","exif","14:24:50","","",5.617
6803,"20060108_08Jan06","DSC_0518.NEF","/run/media/carl/A1-2026-05/orig/2006/20060108_08Jan06/DSC_0518.NEF","2006-01-07","exif","14:26:22","","",5.201
6804,"20060108_08Jan06","DSC_0519.NEF","/run/media/carl/A1-2026-05/orig/2006/20060108_08Jan06/DSC_0519.NEF","2006-01-07","exif","14:26:32","","",5.085
6805,"20060108_08Jan06","DSC_0520.NEF","/run/media/carl/A1-2026-05/orig/2006/20060108_08Jan06/DSC_0520.NEF","2006-01-07","exif","14:26:51","","",5.757
6806,"20060108_08Jan06","DSC_0521.NEF","/run/media/carl/A1-2026-05/orig/2006/20060108_08Jan06/DSC_0521.NEF","2006-01-07","exif","14:26:51","","",5.762
6807,"20060108_08Jan06","DSC_0522.NEF","/run/media/carl/A1-2026-05/orig/2006/20060108_08Jan06/DSC_0522.NEF","2006-01-07","exif","14:31:12","","",5.361
6808,"20060108_08Jan06","DSC_0523.NEF","/run/media/carl/A1-2026-05/orig/2006/20060108_08Jan06/DSC_0523.NEF","2006-01-08","exif","10:43:46","","",5.078
6809,"20060108_08Jan06","DSC_0524.NEF","/run/media/carl/A1-2026-05/orig/2006/20060108_08Jan06/DSC_0524.NEF","2006-01-08","exif","10:43:50","","",5.081
6810,"20060108_08Jan06","DSC_0526.NEF","/run/media/carl/A1-2026-05/orig/2006/20060108_08Jan06/DSC_0526.NEF","2006-01-08","exif","10:43:57","","",5.067
6811,"20060108_08Jan06","DSC_0527.NEF","/run/media/carl/A1-2026-05/orig/2006/20060108_08Jan06/DSC_0527.NEF","2006-01-08","exif","10:44:03","","",5.122
6812,"20060108_08Jan06","DSC_0528.NEF","/run/media/carl/A1-2026-05/orig/2006/20060108_08Jan06/DSC_0528.NEF","2006-01-08","exif","10:44:15","","",5.289
6813,"20060108_08Jan06.1","DSC_0530.NEF","/run/media/carl/A1-2026-05/orig/2006/20060108_08Jan06.1/DSC_0530.NEF","2006-01-08","exif","13:38:43","","",5.204
6814,"20060108_08Jan06.1","DSC_0531.NEF","/run/media/carl/A1-2026-05/orig/2006/20060108_08Jan06.1/DSC_0531.NEF","2006-01-08","exif","13:38:44","","",5.139
6815,"20060108_08Jan06.1","DSC_0532.NEF","/run/media/carl/A1-2026-05/orig/2006/20060108_08Jan06.1/DSC_0532.NEF","2006-01-08","exif","13:38:45","","",5.134
6816,"20060108_08Jan06.1","DSC_0533.NEF","/run/media/carl/A1-2026-05/orig/2006/20060108_08Jan06.1/DSC_0533.NEF","2006-01-08","exif","13:38:48","","",5.169
6817,"20060108_08Jan06.1","DSC_0534.NEF","/run/media/carl/A1-2026-05/orig/2006/20060108_08Jan06.1/DSC_0534.NEF","2006-01-08","exif","13:39:18","","",5.051
6818,"20060108_08Jan06.1","DSC_0535.NEF","/run/media/carl/A1-2026-05/orig/2006/20060108_08Jan06.1/DSC_0535.NEF","2006-01-08","exif","13:39:19","","",5.046
6819,"20060108_08Jan06.1","DSC_0536.NEF","/run/media/carl/A1-2026-05/orig/2006/20060108_08Jan06.1/DSC_0536.NEF","2006-01-08","exif","13:39:20","","",5.030
6820,"20060108_08Jan06.1","DSC_0537.NEF","/run/media/carl/A1-2026-05/orig/2006/20060108_08Jan06.1/DSC_0537.NEF","2006-01-08","exif","13:40:01","","",4.922
6821,"20060108_08Jan06.1","DSC_0538.NEF","/run/media/carl/A1-2026-05/orig/2006/20060108_08Jan06.1/DSC_0538.NEF","2006-01-08","exif","13:40:05","","",4.925
6822,"20060108_08Jan06.1","DSC_0539.NEF","/run/media/carl/A1-2026-05/orig/2006/20060108_08Jan06.1/DSC_0539.NEF","2006-01-08","exif","13:40:47","","",5.017
6823,"20060108_08Jan06.1","DSC_0540.NEF","/run/media/carl/A1-2026-05/orig/2006/20060108_08Jan06.1/DSC_0540.NEF","2006-01-08","exif","13:40:49","","",5.006
6824,"20060108_08Jan06.1","DSC_0541.NEF","/run/media/carl/A1-2026-05/orig/2006/20060108_08Jan06.1/DSC_0541.NEF","2006-01-08","exif","13:40:49","","",4.998
6825,"20060108_08Jan06.1","DSC_0542.NEF","/run/media/carl/A1-2026-05/orig/2006/20060108_08Jan06.1/DSC_0542.NEF","2006-01-08","exif","13:41:22","","",5.153
6826,"20060108_08Jan06.1","DSC_0543.NEF","/run/media/carl/A1-2026-05/orig/2006/20060108_08Jan06.1/DSC_0543.NEF","2006-01-08","exif","13:41:23","","",5.184
6827,"20060108_08Jan06.1","DSC_0544.NEF","/run/media/carl/A1-2026-05/orig/2006/20060108_08Jan06.1/DSC_0544.NEF","2006-01-08","exif","13:41:24","","",5.189
6828,"20060108_08Jan06.1","DSC_0545.NEF","/run/media/carl/A1-2026-05/orig/2006/20060108_08Jan06.1/DSC_0545.NEF","2006-01-08","exif","13:41:25","","",5.191
6829,"20060108_08Jan06.1","DSC_0546.NEF","/run/media/carl/A1-2026-05/orig/2006/20060108_08Jan06.1/DSC_0546.NEF","2006-01-08","exif","13:41:26","","",5.204
6830,"20060108_08Jan06.1","DSC_0547.NEF","/run/media/carl/A1-2026-05/orig/2006/20060108_08Jan06.1/DSC_0547.NEF","2006-01-08","exif","13:41:27","","",5.231
6831,"20060108_08Jan06.1","DSC_0548.NEF","/run/media/carl/A1-2026-05/orig/2006/20060108_08Jan06.1/DSC_0548.NEF","2006-01-08","exif","13:41:28","","",5.237
6832,"20060108_08Jan06.1","DSC_0549.NEF","/run/media/carl/A1-2026-05/orig/2006/20060108_08Jan06.1/DSC_0549.NEF","2006-01-08","exif","13:41:52","","",5.181
6833,"20060108_08Jan06.1","DSC_0550.NEF","/run/media/carl/A1-2026-05/orig/2006/20060108_08Jan06.1/DSC_0550.NEF","2006-01-08","exif","13:41:53","","",5.181
6834,"20060108_08Jan06.1","DSC_0551.NEF","/run/media/carl/A1-2026-05/orig/2006/20060108_08Jan06.1/DSC_0551.NEF","2006-01-08","exif","13:41:54","","",5.176
6835,"20060108_08Jan06.1","DSC_0552.NEF","/run/media/carl/A1-2026-05/orig/2006/20060108_08Jan06.1/DSC_0552.NEF","2006-01-08","exif","13:42:18","","",5.235
6836,"20060108_08Jan06.1","DSC_0553.NEF","/run/media/carl/A1-2026-05/orig/2006/20060108_08Jan06.1/DSC_0553.NEF","2006-01-08","exif","13:42:23","","",5.208
6837,"20060108_08Jan06.1","DSC_0554.NEF","/run/media/carl/A1-2026-05/orig/2006/20060108_08Jan06.1/DSC_0554.NEF","2006-01-08","exif","13:42:24","","",5.146
6838,"20060121_21Jan06","DSC_0555.NEF","/run/media/carl/A1-2026-05/orig/2006/20060121_21Jan06/DSC_0555.NEF","2006-01-21","exif","13:54:55","","",5.458
6839,"20060121_21Jan06","DSC_0556.NEF","/run/media/carl/A1-2026-05/orig/2006/20060121_21Jan06/DSC_0556.NEF","2006-01-21","exif","13:54:59","","",5.183
6840,"20060121_21Jan06","DSC_0557.NEF","/run/media/carl/A1-2026-05/orig/2006/20060121_21Jan06/DSC_0557.NEF","2006-01-21","exif","13:55:18","","",5.310
6841,"20060121_21Jan06","DSC_0558.NEF","/run/media/carl/A1-2026-05/orig/2006/20060121_21Jan06/DSC_0558.NEF","2006-01-21","exif","13:55:49","","",5.283
6842,"20060121_21Jan06","DSC_0559.NEF","/run/media/carl/A1-2026-05/orig/2006/20060121_21Jan06/DSC_0559.NEF","2006-01-21","exif","13:55:49","","",5.257
6843,"20060121_21Jan06","DSC_0560.NEF","/run/media/carl/A1-2026-05/orig/2006/20060121_21Jan06/DSC_0560.NEF","2006-01-21","exif","14:22:46","","",4.893
6844,"20060121_21Jan06","DSC_0561.NEF","/run/media/carl/A1-2026-05/orig/2006/20060121_21Jan06/DSC_0561.NEF","2006-01-21","exif","14:24:17","","",4.763
6845,"20060121_21Jan06","DSC_0562.NEF","/run/media/carl/A1-2026-05/orig/2006/20060121_21Jan06/DSC_0562.NEF","2006-01-21","exif","14:25:08","","",5.139
6846,"20060121_21Jan06","DSC_0563.NEF","/run/media/carl/A1-2026-05/orig/2006/20060121_21Jan06/DSC_0563.NEF","2006-01-21","exif","14:26:30","","",4.996
6847,"20060121_21Jan06","DSC_0564.NEF","/run/media/carl/A1-2026-05/orig/2006/20060121_21Jan06/DSC_0564.NEF","2006-01-21","exif","14:26:30","","",5.098
6848,"20060121_21Jan06","DSC_0565.NEF","/run/media/carl/A1-2026-05/orig/2006/20060121_21Jan06/DSC_0565.NEF","2006-01-21","exif","14:28:00","","",5.438
6849,"20060121_21Jan06","DSC_0566.NEF","/run/media/carl/A1-2026-05/orig/2006/20060121_21Jan06/DSC_0566.NEF","2006-01-21","exif","14:29:47","","",5.044
6850,"20060121_21Jan06","DSC_0567.NEF","/run/media/carl/A1-2026-05/orig/2006/20060121_21Jan06/DSC_0567.NEF","2006-01-21","exif","14:30:47","","",4.873
6851,"20060121_21Jan06","DSC_0568.NEF","/run/media/carl/A1-2026-05/orig/2006/20060121_21Jan06/DSC_0568.NEF","2006-01-21","exif","14:31:20","","",5.219
6852,"20060121_21Jan06","DSC_0569.NEF","/run/media/carl/A1-2026-05/orig/2006/20060121_21Jan06/DSC_0569.NEF","2006-01-21","exif","14:31:51","","",5.193
6853,"20060121_21Jan06","DSC_0570.NEF","/run/media/carl/A1-2026-05/orig/2006/20060121_21Jan06/DSC_0570.NEF","2006-01-21","exif","14:32:10","","",5.127
6854,"20060121_21Jan06","DSC_0571.NEF","/run/media/carl/A1-2026-05/orig/2006/20060121_21Jan06/DSC_0571.NEF","2006-01-21","exif","14:32:11","","",5.101
6855,"20060121_21Jan06","DSC_0572.NEF","/run/media/carl/A1-2026-05/orig/2006/20060121_21Jan06/DSC_0572.NEF","2006-01-21","exif","14:35:37","","",4.889
6856,"20060121_21Jan06","DSC_0573.NEF","/run/media/carl/A1-2026-05/orig/2006/20060121_21Jan06/DSC_0573.NEF","2006-01-21","exif","14:36:10","","",4.882
6857,"20060121_21Jan06","DSC_0574.NEF","/run/media/carl/A1-2026-05/orig/2006/20060121_21Jan06/DSC_0574.NEF","2006-01-21","exif","14:36:30","","",4.928
6858,"20060121_21Jan06","DSC_0575.NEF","/run/media/carl/A1-2026-05/orig/2006/20060121_21Jan06/DSC_0575.NEF","2006-01-21","exif","14:42:42","","",4.827
6859,"20060121_21Jan06","DSC_0576.NEF","/run/media/carl/A1-2026-05/orig/2006/20060121_21Jan06/DSC_0576.NEF","2006-01-21","exif","14:44:25","","",5.070
6860,"20060121_21Jan06","DSC_0577.NEF","/run/media/carl/A1-2026-05/orig/2006/20060121_21Jan06/DSC_0577.NEF","2006-01-21","exif","14:44:38","","",4.808
6861,"20060121_21Jan06","DSC_0578.NEF","/run/media/carl/A1-2026-05/orig/2006/20060121_21Jan06/DSC_0578.NEF","2006-01-21","exif","14:45:14","","",4.733
6862,"20060121_21Jan06","DSC_0579.NEF","/run/media/carl/A1-2026-05/orig/2006/20060121_21Jan06/DSC_0579.NEF","2006-01-21","exif","14:45:31","","",4.720
6863,"20060121_21Jan06","DSC_0580.NEF","/run/media/carl/A1-2026-05/orig/2006/20060121_21Jan06/DSC_0580.NEF","2006-01-21","exif","14:46:46","","",4.903
6864,"20060121_21Jan06","DSC_0582.NEF","/run/media/carl/A1-2026-05/orig/2006/20060121_21Jan06/DSC_0582.NEF","2006-01-21","exif","14:48:44","","",5.305
6865,"20060121_21Jan06","DSC_0583.NEF","/run/media/carl/A1-2026-05/orig/2006/20060121_21Jan06/DSC_0583.NEF","2006-01-21","exif","14:50:29","","",5.442
6866,"20060121_21Jan06","DSC_0584.NEF","/run/media/carl/A1-2026-05/orig/2006/20060121_21Jan06/DSC_0584.NEF","2006-01-21","exif","14:51:09","","",5.565
