file_id,folder_name,file_name,full_path,date,date_source,time,sidecar_file,size_mb
8266,"20060710-10Jul06","DSC_2447.NEF","/run/media/carl/A1-2026-05/2006/20060710-10Jul06/DSC_2447.NEF","2006-07-10","exif","21:50:33","",4.742
8267,"20060710-10Jul06","DSC_2448.NEF","/run/media/carl/A1-2026-05/2006/20060710-10Jul06/DSC_2448.NEF","2006-07-10","exif","21:50:34","",4.755
8268,"20060710-10Jul06","DSC_2449.NEF","/run/media/carl/A1-2026-05/2006/20060710-10Jul06/DSC_2449.NEF","2006-07-10","exif","21:50:34","",4.859
8269,"20060710-10Jul06","DSC_2450.NEF","/run/media/carl/A1-2026-05/2006/20060710-10Jul06/DSC_2450.NEF","2006-07-10","exif","21:50:35","",4.840
8270,"20060710-10Jul06","DSC_2453.NEF","/run/media/carl/A1-2026-05/2006/20060710-10Jul06/DSC_2453.NEF","2006-07-10","exif","21:50:49","",5.093
8271,"20060710-10Jul06","DSC_2454.NEF","/run/media/carl/A1-2026-05/2006/20060710-10Jul06/DSC_2454.NEF","2006-07-10","exif","22:23:17","",5.273
8272,"20060710-10Jul06","DSC_2455.NEF","/run/media/carl/A1-2026-05/2006/20060710-10Jul06/DSC_2455.NEF","2006-07-10","exif","22:24:40","",5.255
8273,"20060710-10Jul06","DSC_2456.NEF","/run/media/carl/A1-2026-05/2006/20060710-10Jul06/DSC_2456.NEF","2006-07-10","exif","22:24:40","",5.277
8274,"20060710-10Jul06","DSC_2457.NEF","/run/media/carl/A1-2026-05/2006/20060710-10Jul06/DSC_2457.NEF","2006-07-10","exif","22:28:32","",5.665
8275,"20060710-10Jul06","DSC_2458.NEF","/run/media/carl/A1-2026-05/2006/20060710-10Jul06/DSC_2458.NEF","2006-07-10","exif","22:28:32","",5.650
8276,"20060710-10Jul06","DSC_2459.NEF","/run/media/carl/A1-2026-05/2006/20060710-10Jul06/DSC_2459.NEF","2006-07-10","exif","22:35:47","",5.738
8277,"20060710-10Jul06","DSC_2460.NEF","/run/media/carl/A1-2026-05/2006/20060710-10Jul06/DSC_2460.NEF","2006-07-10","exif","22:36:43","",5.457
8278,"20060725_25Jul06","DSC_2461.NEF","/run/media/carl/A1-2026-05/2006/20060725_25Jul06/DSC_2461.NEF","2006-07-15","exif","07:40:14","",5.385
8279,"20060725_25Jul06","DSC_2462.NEF","/run/media/carl/A1-2026-05/2006/20060725_25Jul06/DSC_2462.NEF","2006-07-15","exif","07:40:40","",5.003
8280,"20060725_25Jul06","DSC_2463.NEF","/run/media/carl/A1-2026-05/2006/20060725_25Jul06/DSC_2463.NEF","2006-07-15","exif","07:40:47","",5.442
8281,"20060725_25Jul06","DSC_2464.NEF","/run/media/carl/A1-2026-05/2006/20060725_25Jul06/DSC_2464.NEF","2006-07-15","exif","07:41:24","",6.154
8282,"20060725_25Jul06","DSC_2465.NEF","/run/media/carl/A1-2026-05/2006/20060725_25Jul06/DSC_2465.NEF","2006-07-15","exif","07:41:31","",5.831
8283,"20060725_25Jul06","DSC_2466.NEF","/run/media/carl/A1-2026-05/2006/20060725_25Jul06/DSC_2466.NEF","2006-07-15","exif","12:01:33","",5.123
8284,"20060725_25Jul06","DSC_2467.NEF","/run/media/carl/A1-2026-05/2006/20060725_25Jul06/DSC_2467.NEF","2006-07-15","exif","12:01:44","",5.114
8285,"20060725_25Jul06","DSC_2468.NEF","/run/media/carl/A1-2026-05/2006/20060725_25Jul06/DSC_2468.NEF","2006-07-15","exif","12:02:21","",4.953
8286,"20060725_25Jul06","DSC_2469.NEF","/run/media/carl/A1-2026-05/2006/20060725_25Jul06/DSC_2469.NEF","2006-07-15","exif","12:03:42","",5.178
8287,"20060725_25Jul06","DSC_2470.NEF","/run/media/carl/A1-2026-05/2006/20060725_25Jul06/DSC_2470.NEF","2006-07-15","exif","12:05:25","",4.936
8288,"20060725_25Jul06","DSC_2471.NEF","/run/media/carl/A1-2026-05/2006/20060725_25Jul06/DSC_2471.NEF","2006-07-15","exif","12:05:47","",5.072
8289,"20060725_25Jul06","DSC_2472.NEF","/run/media/carl/A1-2026-05/2006/20060725_25Jul06/DSC_2472.NEF","2006-07-15","exif","12:05:56","",5.078
8290,"20060725_25Jul06","DSC_2473.NEF","/run/media/carl/A1-2026-05/2006/20060725_25Jul06/DSC_2473.NEF","2006-07-15","exif","13:33:21","",5.043
8291,"20060725_25Jul06","DSC_2474.NEF","/run/media/carl/A1-2026-05/2006/20060725_25Jul06/DSC_2474.NEF","2006-07-15","exif","13:34:13","",5.064
8292,"20060725_25Jul06","DSC_2475.NEF","/run/media/carl/A1-2026-05/2006/20060725_25Jul06/DSC_2475.NEF","2006-07-15","exif","13:34:22","",4.939
8293,"20060725_25Jul06","DSC_2476.NEF","/run/media/carl/A1-2026-05/2006/20060725_25Jul06/DSC_2476.NEF","2006-07-15","exif","13:34:24","",5.006
8294,"20060725_25Jul06","DSC_2477.NEF","/run/media/carl/A1-2026-05/2006/20060725_25Jul06/DSC_2477.NEF","2006-07-15","exif","13:36:18","",5.538
8295,"20060725_25Jul06","DSC_2478.NEF","/run/media/carl/A1-2026-05/2006/20060725_25Jul06/DSC_2478.NEF","2006-07-15","exif","13:36:25","",6.249
8296,"20060725_25Jul06","DSC_2479.NEF","/run/media/carl/A1-2026-05/2006/20060725_25Jul06/DSC_2479.NEF","2006-07-15","exif","13:36:30","",5.614
8297,"20060725_25Jul06","DSC_2480.NEF","/run/media/carl/A1-2026-05/2006/20060725_25Jul06/DSC_2480.NEF","2006-07-15","exif","13:36:30","",5.441
8298,"20060725_25Jul06","DSC_2481.NEF","/run/media/carl/A1-2026-05/2006/20060725_25Jul06/DSC_2481.NEF","2006-07-15","exif","13:36:31","",5.309
8299,"20060725_25Jul06","DSC_2482.NEF","/run/media/carl/A1-2026-05/2006/20060725_25Jul06/DSC_2482.NEF","2006-07-15","exif","13:36:32","",5.283
8300,"20060725_25Jul06","DSC_2483.NEF","/run/media/carl/A1-2026-05/2006/20060725_25Jul06/DSC_2483.NEF","2006-07-15","exif","13:36:32","",5.288
8301,"20060725_25Jul06","DSC_2484.NEF","/run/media/carl/A1-2026-05/2006/20060725_25Jul06/DSC_2484.NEF","2006-07-15","exif","13:36:33","",5.203
8302,"20060725_25Jul06","DSC_2485.NEF","/run/media/carl/A1-2026-05/2006/20060725_25Jul06/DSC_2485.NEF","2006-07-15","exif","13:36:35","",5.160
8303,"20060725_25Jul06","DSC_2486.NEF","/run/media/carl/A1-2026-05/2006/20060725_25Jul06/DSC_2486.NEF","2006-07-15","exif","13:36:36","",5.153
8304,"20060725_25Jul06","DSC_2487.NEF","/run/media/carl/A1-2026-05/2006/20060725_25Jul06/DSC_2487.NEF","2006-07-18","exif","20:06:29","",5.157
8305,"20060725_25Jul06","DSC_2488.NEF","/run/media/carl/A1-2026-05/2006/20060725_25Jul06/DSC_2488.NEF","2006-07-18","exif","20:06:34","",5.199
8306,"20060725_25Jul06","DSC_2489.NEF","/run/media/carl/A1-2026-05/2006/20060725_25Jul06/DSC_2489.NEF","2006-07-18","exif","20:06:44","",5.281
8307,"20060725_25Jul06","DSC_2490.NEF","/run/media/carl/A1-2026-05/2006/20060725_25Jul06/DSC_2490.NEF","2006-07-18","exif","20:06:52","",5.125
8308,"20060725_25Jul06","DSC_2491.NEF","/run/media/carl/A1-2026-05/2006/20060725_25Jul06/DSC_2491.NEF","2006-07-18","exif","20:07:07","",4.260
8309,"20060725_25Jul06","DSC_2492.NEF","/run/media/carl/A1-2026-05/2006/20060725_25Jul06/DSC_2492.NEF","2006-07-18","exif","20:07:28","",4.687
8310,"20060725_25Jul06","DSC_2493.NEF","/run/media/carl/A1-2026-05/2006/20060725_25Jul06/DSC_2493.NEF","2006-07-18","exif","20:07:39","",5.069
8311,"20060725_25Jul06","DSC_2494.NEF","/run/media/carl/A1-2026-05/2006/20060725_25Jul06/DSC_2494.NEF","2006-07-18","exif","20:07:49","",5.158
8312,"20060725_25Jul06","DSC_2495.NEF","/run/media/carl/A1-2026-05/2006/20060725_25Jul06/DSC_2495.NEF","2006-07-18","exif","20:07:59","",5.274
8313,"20060725_25Jul06","DSC_2496.NEF","/run/media/carl/A1-2026-05/2006/20060725_25Jul06/DSC_2496.NEF","2006-07-18","exif","20:08:11","",5.242
8314,"20060725_25Jul06","DSC_2497.NEF","/run/media/carl/A1-2026-05/2006/20060725_25Jul06/DSC_2497.NEF","2006-07-18","exif","20:08:13","",5.221
8315,"20060725_25Jul06","DSC_2498.NEF","/run/media/carl/A1-2026-05/2006/20060725_25Jul06/DSC_2498.NEF","2006-07-18","exif","20:08:16","",5.214
8316,"20060725_25Jul06","DSC_2499.NEF","/run/media/carl/A1-2026-05/2006/20060725_25Jul06/DSC_2499.NEF","2006-07-18","exif","20:08:19","",5.204
8317,"20060725_26Jul06.1","DSC_2500.NEF","/run/media/carl/A1-2026-05/2006/20060725_26Jul06.1/DSC_2500.NEF","2006-07-25","exif","09:56:06","",5.121
8318,"20060725_26Jul06.1","DSC_2501.NEF","/run/media/carl/A1-2026-05/2006/20060725_26Jul06.1/DSC_2501.NEF","2006-07-25","exif","09:56:21","",5.264
8319,"20060725_26Jul06.1","DSC_2502.NEF","/run/media/carl/A1-2026-05/2006/20060725_26Jul06.1/DSC_2502.NEF","2006-07-25","exif","10:01:44","",5.134
8320,"20060725_26Jul06.1","DSC_2503.NEF","/run/media/carl/A1-2026-05/2006/20060725_26Jul06.1/DSC_2503.NEF","2006-07-25","exif","10:01:48","",5.165
8321,"20060725_26Jul06.1","DSC_2504.NEF","/run/media/carl/A1-2026-05/2006/20060725_26Jul06.1/DSC_2504.NEF","2006-07-25","exif","10:17:07","",5.412
8322,"20060725_26Jul06.1","DSC_2505.NEF","/run/media/carl/A1-2026-05/2006/20060725_26Jul06.1/DSC_2505.NEF","2006-07-25","exif","10:17:41","",4.859
8323,"20060725_26Jul06.1","DSC_2506.NEF","/run/media/carl/A1-2026-05/2006/20060725_26Jul06.1/DSC_2506.NEF","2006-07-25","exif","10:19:16","",5.159
8324,"20060725_26Jul06.1","DSC_2507.NEF","/run/media/carl/A1-2026-05/2006/20060725_26Jul06.1/DSC_2507.NEF","2006-07-25","exif","10:19:18","",5.127
8325,"20060725_26Jul06.1","DSC_2508.NEF","/run/media/carl/A1-2026-05/2006/20060725_26Jul06.1/DSC_2508.NEF","2006-07-25","exif","10:19:19","",5.127
8326,"20060725_26Jul06.1","DSC_2509.NEF","/run/media/carl/A1-2026-05/2006/20060725_26Jul06.1/DSC_2509.NEF","2006-07-25","exif","10:19:19","",5.151
8327,"20060725_26Jul06.1","DSC_2510.NEF","/run/media/carl/A1-2026-05/2006/20060725_26Jul06.1/DSC_2510.NEF","2006-07-25","exif","10:19:20","",5.124
8328,"20060725_26Jul06.1","DSC_2511.NEF","/run/media/carl/A1-2026-05/2006/20060725_26Jul06.1/DSC_2511.NEF","2006-07-25","exif","10:19:24","",5.149
8329,"20060725_26Jul06.1","DSC_2512.NEF","/run/media/carl/A1-2026-05/2006/20060725_26Jul06.1/DSC_2512.NEF","2006-07-25","exif","10:19:26","",5.040
8330,"20060725_26Jul06.1","DSC_2513.NEF","/run/media/carl/A1-2026-05/2006/20060725_26Jul06.1/DSC_2513.NEF","2006-07-25","exif","10:19:35","",5.121
8331,"20060725_26Jul06.1","DSC_2514.NEF","/run/media/carl/A1-2026-05/2006/20060725_26Jul06.1/DSC_2514.NEF","2006-07-25","exif","10:20:00","",5.177
8332,"20060725_26Jul06.1","DSC_2515.NEF","/run/media/carl/A1-2026-05/2006/20060725_26Jul06.1/DSC_2515.NEF","2006-07-25","exif","10:20:03","",4.916
8333,"20060725_26Jul06.1","DSC_2516.NEF","/run/media/carl/A1-2026-05/2006/20060725_26Jul06.1/DSC_2516.NEF","2006-07-25","exif","10:21:04","",4.945
8334,"20060725_26Jul06.1","DSC_2517.NEF","/run/media/carl/A1-2026-05/2006/20060725_26Jul06.1/DSC_2517.NEF","2006-07-25","exif","11:16:16","",5.975
8335,"20060725_26Jul06.1","DSC_2518.NEF","/run/media/carl/A1-2026-05/2006/20060725_26Jul06.1/DSC_2518.NEF","2006-07-25","exif","11:16:16","",5.998
8336,"20060725_26Jul06.1","DSC_2519.NEF","/run/media/carl/A1-2026-05/2006/20060725_26Jul06.1/DSC_2519.NEF","2006-07-25","exif","11:16:32","",5.901
8337,"20060725_26Jul06.1","DSC_2520.NEF","/run/media/carl/A1-2026-05/2006/20060725_26Jul06.1/DSC_2520.NEF","2006-07-25","exif","11:17:06","",5.233
8338,"20060725_26Jul06.1","DSC_2521.NEF","/run/media/carl/A1-2026-05/2006/20060725_26Jul06.1/DSC_2521.NEF","2006-07-25","exif","11:17:12","",5.224
8339,"20060725_26Jul06.1","DSC_2522.NEF","/run/media/carl/A1-2026-05/2006/20060725_26Jul06.1/DSC_2522.NEF","2006-07-25","exif","11:18:50","",5.546
8340,"20060725_26Jul06.1","DSC_2523.NEF","/run/media/carl/A1-2026-05/2006/20060725_26Jul06.1/DSC_2523.NEF","2006-07-25","exif","11:18:50","",5.285
8341,"20060725_26Jul06.1","DSC_2524.NEF","/run/media/carl/A1-2026-05/2006/20060725_26Jul06.1/DSC_2524.NEF","2006-07-25","exif","11:18:51","",5.225
8342,"20060725_26Jul06.1","DSC_2525.NEF","/run/media/carl/A1-2026-05/2006/20060725_26Jul06.1/DSC_2525.NEF","2006-07-25","exif","11:18:51","",5.121
8343,"20060725_26Jul06.1","DSC_2526.NEF","/run/media/carl/A1-2026-05/2006/20060725_26Jul06.1/DSC_2526.NEF","2006-07-25","exif","11:18:52","",5.101
8344,"20060725_26Jul06.1","DSC_2527.NEF","/run/media/carl/A1-2026-05/2006/20060725_26Jul06.1/DSC_2527.NEF","2006-07-25","exif","11:18:54","",5.081
8345,"20060725_26Jul06.1","DSC_2528.NEF","/run/media/carl/A1-2026-05/2006/20060725_26Jul06.1/DSC_2528.NEF","2006-07-25","exif","11:18:55","",5.116
8346,"20060725_26Jul06.1","DSC_2529.NEF","/run/media/carl/A1-2026-05/2006/20060725_26Jul06.1/DSC_2529.NEF","2006-07-25","exif","11:19:20","",5.307
8347,"20060725_26Jul06.1","DSC_2530.NEF","/run/media/carl/A1-2026-05/2006/20060725_26Jul06.1/DSC_2530.NEF","2006-07-25","exif","11:19:25","",5.233
8348,"20060725_26Jul06.1","DSC_2531.NEF","/run/media/carl/A1-2026-05/2006/20060725_26Jul06.1/DSC_2531.NEF","2006-07-25","exif","11:19:26","",5.272
8349,"20060725_26Jul06.1","DSC_2532.NEF","/run/media/carl/A1-2026-05/2006/20060725_26Jul06.1/DSC_2532.NEF","2006-07-25","exif","11:19:45","",5.135
8350,"20060725_26Jul06.1","DSC_2533.NEF","/run/media/carl/A1-2026-05/2006/20060725_26Jul06.1/DSC_2533.NEF","2006-07-25","exif","11:19:46","",5.114
8351,"20060725_26Jul06.1","DSC_2534.NEF","/run/media/carl/A1-2026-05/2006/20060725_26Jul06.1/DSC_2534.NEF","2006-07-25","exif","11:19:59","",5.662
8352,"20060725_26Jul06.1","DSC_2535.NEF","/run/media/carl/A1-2026-05/2006/20060725_26Jul06.1/DSC_2535.NEF","2006-07-25","exif","11:20:09","",5.576
8353,"20060725_26Jul06.1","DSC_2536.NEF","/run/media/carl/A1-2026-05/2006/20060725_26Jul06.1/DSC_2536.NEF","2006-07-25","exif","11:20:27","",5.550
8354,"20060805_05Aug06","DSC_2537.NEF","/run/media/carl/A1-2026-05/2006/20060805_05Aug06/DSC_2537.NEF","2006-08-05","exif","15:59:11","",5.753
8355,"20060805_05Aug06","DSC_2538.NEF","/run/media/carl/A1-2026-05/2006/20060805_05Aug06/DSC_2538.NEF","2006-08-05","exif","15:59:28","",6.003
8356,"20060805_05Aug06","DSC_2539.NEF","/run/media/carl/A1-2026-05/2006/20060805_05Aug06/DSC_2539.NEF","2006-08-05","exif","16:00:47","",5.627
8357,"20060805_05Aug06","DSC_2540.NEF","/run/media/carl/A1-2026-05/2006/20060805_05Aug06/DSC_2540.NEF","2006-08-05","exif","16:00:54","",5.894
8358,"20060805_05Aug06","DSC_2541.NEF","/run/media/carl/A1-2026-05/2006/20060805_05Aug06/DSC_2541.NEF","2006-08-05","exif","16:01:16","",5.777
8359,"20060805_05Aug06","DSC_2541.jpg","/run/media/carl/A1-2026-05/2006/20060805_05Aug06/DSC_2541.jpg","2006-08-05","exif","16:01:16","",4.121
8360,"20060805_05Aug06","DSC_2542.NEF","/run/media/carl/A1-2026-05/2006/20060805_05Aug06/DSC_2542.NEF","2006-08-05","exif","16:01:47","",5.995
8361,"20060805_05Aug06","DSC_2543.NEF","/run/media/carl/A1-2026-05/2006/20060805_05Aug06/DSC_2543.NEF","2006-08-05","exif","16:02:09","",5.420
8362,"20060805_05Aug06","DSC_2544.NEF","/run/media/carl/A1-2026-05/2006/20060805_05Aug06/DSC_2544.NEF","2006-08-05","exif","16:02:15","",5.397
8363,"20060805_05Aug06","DSC_2545.NEF","/run/media/carl/A1-2026-05/2006/20060805_05Aug06/DSC_2545.NEF","2006-08-05","exif","16:02:36","",5.826
8364,"20060805_05Aug06","DSC_2546.NEF","/run/media/carl/A1-2026-05/2006/20060805_05Aug06/DSC_2546.NEF","2006-08-05","exif","16:02:46","",5.306
8365,"20060805_05Aug06","DSC_2547.NEF","/run/media/carl/A1-2026-05/2006/20060805_05Aug06/DSC_2547.NEF","2006-08-05","exif","16:02:51","",5.745
8366,"20060805_05Aug06","DSC_2548.NEF","/run/media/carl/A1-2026-05/2006/20060805_05Aug06/DSC_2548.NEF","2006-08-05","exif","16:03:07","",5.451
8367,"20060805_05Aug06","DSC_2549.NEF","/run/media/carl/A1-2026-05/2006/20060805_05Aug06/DSC_2549.NEF","2006-08-05","exif","16:03:26","",5.521
8368,"20060805_05Aug06","DSC_2550.NEF","/run/media/carl/A1-2026-05/2006/20060805_05Aug06/DSC_2550.NEF","2006-08-05","exif","16:03:35","",5.967
8369,"20060805_05Aug06","DSC_2551.NEF","/run/media/carl/A1-2026-05/2006/20060805_05Aug06/DSC_2551.NEF","2006-08-05","exif","16:04:54","",5.713
8370,"20060805_05Aug06","DSC_2552.NEF","/run/media/carl/A1-2026-05/2006/20060805_05Aug06/DSC_2552.NEF","2006-08-05","exif","16:05:44","",5.975
8371,"20060805_05Aug06","DSC_2553.NEF","/run/media/carl/A1-2026-05/2006/20060805_05Aug06/DSC_2553.NEF","2006-08-05","exif","16:06:16","",5.914
8372,"20060805_05Aug06","DSC_2554.NEF","/run/media/carl/A1-2026-05/2006/20060805_05Aug06/DSC_2554.NEF","2006-08-05","exif","16:08:20","",6.031
8373,"20060805_05Aug06","DSC_2555.NEF","/run/media/carl/A1-2026-05/2006/20060805_05Aug06/DSC_2555.NEF","2006-08-05","exif","16:08:23","",5.745
8374,"20060805_05Aug06","DSC_2556.NEF","/run/media/carl/A1-2026-05/2006/20060805_05Aug06/DSC_2556.NEF","2006-08-05","exif","16:08:29","",5.996
8375,"20060805_05Aug06","DSC_2557.NEF","/run/media/carl/A1-2026-05/2006/20060805_05Aug06/DSC_2557.NEF","2006-08-05","exif","16:10:36","",5.651
8376,"20060805_05Aug06","DSC_2558.NEF","/run/media/carl/A1-2026-05/2006/20060805_05Aug06/DSC_2558.NEF","2006-08-05","exif","16:10:38","",5.439
8377,"20060805_05Aug06","DSC_2559.NEF","/run/media/carl/A1-2026-05/2006/20060805_05Aug06/DSC_2559.NEF","2006-08-05","exif","16:10:39","",5.240
8378,"20060805_05Aug06","DSC_2560.NEF","/run/media/carl/A1-2026-05/2006/20060805_05Aug06/DSC_2560.NEF","2006-08-05","exif","16:10:45","",5.455
8379,"20060805_05Aug06","DSC_2561.NEF","/run/media/carl/A1-2026-05/2006/20060805_05Aug06/DSC_2561.NEF","2006-08-05","exif","16:10:53","",5.741
8380,"20060805_05Aug06","DSC_2562.NEF","/run/media/carl/A1-2026-05/2006/20060805_05Aug06/DSC_2562.NEF","2006-08-05","exif","16:10:55","",5.734
8381,"20060805_05Aug06","DSC_2563.NEF","/run/media/carl/A1-2026-05/2006/20060805_05Aug06/DSC_2563.NEF","2006-08-05","exif","16:10:56","",5.661
8382,"20060805_05Aug06","DSC_2564.NEF","/run/media/carl/A1-2026-05/2006/20060805_05Aug06/DSC_2564.NEF","2006-08-05","exif","16:11:53","",5.967
8383,"20060805_05Aug06","DSC_2565.NEF","/run/media/carl/A1-2026-05/2006/20060805_05Aug06/DSC_2565.NEF","2006-08-05","exif","16:11:55","",5.843
8384,"20060805_05Aug06","DSC_2566.NEF","/run/media/carl/A1-2026-05/2006/20060805_05Aug06/DSC_2566.NEF","2006-08-05","exif","16:11:56","",5.833
8385,"20060805_05Aug06","DSC_2567.NEF","/run/media/carl/A1-2026-05/2006/20060805_05Aug06/DSC_2567.NEF","2006-08-05","exif","16:11:57","",5.661
8386,"20060805_05Aug06","DSC_2568.NEF","/run/media/carl/A1-2026-05/2006/20060805_05Aug06/DSC_2568.NEF","2006-08-05","exif","16:11:58","",5.872
8387,"20060805_05Aug06","DSC_2569.NEF","/run/media/carl/A1-2026-05/2006/20060805_05Aug06/DSC_2569.NEF","2006-08-05","exif","16:12:00","",5.749
8388,"20060805_05Aug06","DSC_2570.NEF","/run/media/carl/A1-2026-05/2006/20060805_05Aug06/DSC_2570.NEF","2006-08-05","exif","16:12:01","",5.242
8389,"20060805_05Aug06","DSC_2571.NEF","/run/media/carl/A1-2026-05/2006/20060805_05Aug06/DSC_2571.NEF","2006-08-05","exif","16:13:20","",5.891
8390,"20060805_05Aug06","DSC_2572.NEF","/run/media/carl/A1-2026-05/2006/20060805_05Aug06/DSC_2572.NEF","2006-08-05","exif","16:13:22","",5.957
8391,"20060805_05Aug06","DSC_2573.NEF","/run/media/carl/A1-2026-05/2006/20060805_05Aug06/DSC_2573.NEF","2006-08-05","exif","16:13:24","",5.575
8392,"20060805_05Aug06","DSC_2574.NEF","/run/media/carl/A1-2026-05/2006/20060805_05Aug06/DSC_2574.NEF","2006-08-05","exif","16:15:16","",5.878
8393,"20060805_05Aug06","DSC_2575.NEF","/run/media/carl/A1-2026-05/2006/20060805_05Aug06/DSC_2575.NEF","2006-08-05","exif","16:15:16","",5.874
8394,"20060805_05Aug06","DSC_2576.NEF","/run/media/carl/A1-2026-05/2006/20060805_05Aug06/DSC_2576.NEF","2006-08-05","exif","16:15:17","",5.937
8395,"20060805_05Aug06","DSC_2577.NEF","/run/media/carl/A1-2026-05/2006/20060805_05Aug06/DSC_2577.NEF","2006-08-05","exif","16:15:18","",5.781
8396,"20060805_05Aug06","DSC_2578.NEF","/run/media/carl/A1-2026-05/2006/20060805_05Aug06/DSC_2578.NEF","2006-08-05","exif","16:15:19","",5.600
8397,"20060805_05Aug06","DSC_2579.NEF","/run/media/carl/A1-2026-05/2006/20060805_05Aug06/DSC_2579.NEF","2006-08-05","exif","16:15:20","",5.220
8398,"20060805_05Aug06","DSC_2580.NEF","/run/media/carl/A1-2026-05/2006/20060805_05Aug06/DSC_2580.NEF","2006-08-05","exif","16:15:38","",5.962
8399,"20060805_05Aug06","DSC_2581.NEF","/run/media/carl/A1-2026-05/2006/20060805_05Aug06/DSC_2581.NEF","2006-08-05","exif","16:15:39","",5.752
8400,"20060805_05Aug06","DSC_2582.NEF","/run/media/carl/A1-2026-05/2006/20060805_05Aug06/DSC_2582.NEF","2006-08-05","exif","16:15:40","",6.026
8401,"20060805_05Aug06","DSC_2583.NEF","/run/media/carl/A1-2026-05/2006/20060805_05Aug06/DSC_2583.NEF","2006-08-05","exif","16:15:41","",5.579
8402,"20060805_05Aug06","DSC_2584.NEF","/run/media/carl/A1-2026-05/2006/20060805_05Aug06/DSC_2584.NEF","2006-08-05","exif","16:15:42","",5.410
8403,"20060805_05Aug06","DSC_2585.NEF","/run/media/carl/A1-2026-05/2006/20060805_05Aug06/DSC_2585.NEF","2006-08-05","exif","16:15:43","",5.275
8404,"20060805_05Aug06","DSC_2586.NEF","/run/media/carl/A1-2026-05/2006/20060805_05Aug06/DSC_2586.NEF","2006-08-05","exif","16:16:02","",5.716
8405,"20060805_05Aug06","DSC_2587.NEF","/run/media/carl/A1-2026-05/2006/20060805_05Aug06/DSC_2587.NEF","2006-08-05","exif","16:16:02","",5.504
8406,"20060805_05Aug06","DSC_2588.NEF","/run/media/carl/A1-2026-05/2006/20060805_05Aug06/DSC_2588.NEF","2006-08-05","exif","16:16:03","",5.496
8407,"20060805_05Aug06","DSC_2589.NEF","/run/media/carl/A1-2026-05/2006/20060805_05Aug06/DSC_2589.NEF","2006-08-05","exif","16:16:03","",5.171
8408,"20060805_05Aug06","DSC_2590.NEF","/run/media/carl/A1-2026-05/2006/20060805_05Aug06/DSC_2590.NEF","2006-08-05","exif","16:16:09","",4.898
8409,"20060805_05Aug06","DSC_2591.NEF","/run/media/carl/A1-2026-05/2006/20060805_05Aug06/DSC_2591.NEF","2006-08-05","exif","16:16:10","",5.151
8410,"20060805_05Aug06","DSC_2592.NEF","/run/media/carl/A1-2026-05/2006/20060805_05Aug06/DSC_2592.NEF","2006-08-05","exif","16:16:13","",5.337
8411,"20060805_05Aug06","DSC_2593.NEF","/run/media/carl/A1-2026-05/2006/20060805_05Aug06/DSC_2593.NEF","2006-08-05","exif","16:16:13","",5.187
8412,"20060805_05Aug06","DSC_2594.NEF","/run/media/carl/A1-2026-05/2006/20060805_05Aug06/DSC_2594.NEF","2006-08-05","exif","16:16:13","",5.194
8413,"20060805_05Aug06","DSC_2595.NEF","/run/media/carl/A1-2026-05/2006/20060805_05Aug06/DSC_2595.NEF","2006-08-05","exif","16:16:14","",5.145
8414,"20060805_05Aug06","DSC_2596.NEF","/run/media/carl/A1-2026-05/2006/20060805_05Aug06/DSC_2596.NEF","2006-08-05","exif","16:16:49","",5.759
8415,"20060805_05Aug06","DSC_2597.NEF","/run/media/carl/A1-2026-05/2006/20060805_05Aug06/DSC_2597.NEF","2006-08-05","exif","16:16:51","",5.758
8416,"20060805_05Aug06","DSC_2598.NEF","/run/media/carl/A1-2026-05/2006/20060805_05Aug06/DSC_2598.NEF","2006-08-05","exif","16:16:53","",5.562
8417,"20060805_05Aug06","DSC_2599.NEF","/run/media/carl/A1-2026-05/2006/20060805_05Aug06/DSC_2599.NEF","2006-08-05","exif","16:16:54","",5.256
8418,"20060805_05Aug06","DSC_2600.NEF","/run/media/carl/A1-2026-05/2006/20060805_05Aug06/DSC_2600.NEF","2006-08-05","exif","16:16:54","",5.191
