file_name,size_bytes,exif_date,exif_time,full_path
"AI_GRAYSCALE_AmazonMachineLearning.png",1538,"","","/run/media/carl/A1-2026-05/new/dev-images/images/l/logos/aws-tech-logos/PNG, SVG, EPS/GRAYSCALE/AI/AI_GRAYSCALE_AmazonMachineLearning.png"
"AI_GRAYSCALE_AmazonMachineLearning.svg",2574,"","","/run/media/carl/A1-2026-05/new/dev-images/images/l/logos/aws-tech-logos/PNG, SVG, EPS/GRAYSCALE/AI/AI_GRAYSCALE_AmazonMachineLearning.svg"
"AI_GRAYSCALE_AmazonMachineLearning_LARGE.png",5665,"","","/run/media/carl/A1-2026-05/new/dev-images/images/l/logos/aws-tech-logos/PNG, SVG, EPS/GRAYSCALE/AI/AI_GRAYSCALE_AmazonMachineLearning_LARGE.png"
"AI_GRAYSCALE_AmazonPolly.eps",983174,"","","/run/media/carl/A1-2026-05/new/dev-images/images/l/logos/aws-tech-logos/PNG, SVG, EPS/GRAYSCALE/AI/AI_GRAYSCALE_AmazonPolly.eps"
"AI_GRAYSCALE_AmazonPolly.png",1979,"","","/run/media/carl/A1-2026-05/new/dev-images/images/l/logos/aws-tech-logos/PNG, SVG, EPS/GRAYSCALE/AI/AI_GRAYSCALE_AmazonPolly.png"
"AI_GRAYSCALE_AmazonPolly.svg",2086,"","","/run/media/carl/A1-2026-05/new/dev-images/images/l/logos/aws-tech-logos/PNG, SVG, EPS/GRAYSCALE/AI/AI_GRAYSCALE_AmazonPolly.svg"
"AI_GRAYSCALE_AmazonPolly_LARGE.png",7052,"","","/run/media/carl/A1-2026-05/new/dev-images/images/l/logos/aws-tech-logos/PNG, SVG, EPS/GRAYSCALE/AI/AI_GRAYSCALE_AmazonPolly_LARGE.png"
"AI_GRAYSCALE_AmazonRekognition.eps",983938,"","","/run/media/carl/A1-2026-05/new/dev-images/images/l/logos/aws-tech-logos/PNG, SVG, EPS/GRAYSCALE/AI/AI_GRAYSCALE_AmazonRekognition.eps"
"AI_GRAYSCALE_AmazonRekognition.png",1276,"","","/run/media/carl/A1-2026-05/new/dev-images/images/l/logos/aws-tech-logos/PNG, SVG, EPS/GRAYSCALE/AI/AI_GRAYSCALE_AmazonRekognition.png"
"AI_GRAYSCALE_AmazonRekognition.svg",1539,"","","/run/media/carl/A1-2026-05/new/dev-images/images/l/logos/aws-tech-logos/PNG, SVG, EPS/GRAYSCALE/AI/AI_GRAYSCALE_AmazonRekognition.svg"
"AI_GRAYSCALE_AmazonRekognition_LARGE.png",5475,"","","/run/media/carl/A1-2026-05/new/dev-images/images/l/logos/aws-tech-logos/PNG, SVG, EPS/GRAYSCALE/AI/AI_GRAYSCALE_AmazonRekognition_LARGE.png"
"Analytics_GRAYSCALE_AWSDataPipeline.eps",988198,"","","/run/media/carl/A1-2026-05/new/dev-images/images/l/logos/aws-tech-logos/PNG, SVG, EPS/GRAYSCALE/Analytics/Analytics_GRAYSCALE_AWSDataPipeline.eps"
"Analytics_GRAYSCALE_AWSDataPipeline.png",1184,"","","/run/media/carl/A1-2026-05/new/dev-images/images/l/logos/aws-tech-logos/PNG, SVG, EPS/GRAYSCALE/Analytics/Analytics_GRAYSCALE_AWSDataPipeline.png"
"Analytics_GRAYSCALE_AWSDataPipeline.svg",906,"","","/run/media/carl/A1-2026-05/new/dev-images/images/l/logos/aws-tech-logos/PNG, SVG, EPS/GRAYSCALE/Analytics/Analytics_GRAYSCALE_AWSDataPipeline.svg"
"Analytics_GRAYSCALE_AWSDataPipeline_LARGE.png",4371,"","","/run/media/carl/A1-2026-05/new/dev-images/images/l/logos/aws-tech-logos/PNG, SVG, EPS/GRAYSCALE/Analytics/Analytics_GRAYSCALE_AWSDataPipeline_LARGE.png"
"Analytics_GRAYSCALE_AWSGlue.eps",989874,"","","/run/media/carl/A1-2026-05/new/dev-images/images/l/logos/aws-tech-logos/PNG, SVG, EPS/GRAYSCALE/Analytics/Analytics_GRAYSCALE_AWSGlue.eps"
"Analytics_GRAYSCALE_AWSGlue.png",1042,"","","/run/media/carl/A1-2026-05/new/dev-images/images/l/logos/aws-tech-logos/PNG, SVG, EPS/GRAYSCALE/Analytics/Analytics_GRAYSCALE_AWSGlue.png"
"Analytics_GRAYSCALE_AWSGlue.svg",1503,"","","/run/media/carl/A1-2026-05/new/dev-images/images/l/logos/aws-tech-logos/PNG, SVG, EPS/GRAYSCALE/Analytics/Analytics_GRAYSCALE_AWSGlue.svg"
"Analytics_GRAYSCALE_AWSGlue_LARGE.png",7579,"","","/run/media/carl/A1-2026-05/new/dev-images/images/l/logos/aws-tech-logos/PNG, SVG, EPS/GRAYSCALE/Analytics/Analytics_GRAYSCALE_AWSGlue_LARGE.png"
"Analytics_GRAYSCALE_AmazonAthena.eps",989938,"","","/run/media/carl/A1-2026-05/new/dev-images/images/l/logos/aws-tech-logos/PNG, SVG, EPS/GRAYSCALE/Analytics/Analytics_GRAYSCALE_AmazonAthena.eps"
"Analytics_GRAYSCALE_AmazonAthena.png",1265,"","","/run/media/carl/A1-2026-05/new/dev-images/images/l/logos/aws-tech-logos/PNG, SVG, EPS/GRAYSCALE/Analytics/Analytics_GRAYSCALE_AmazonAthena.png"
"Analytics_GRAYSCALE_AmazonAthena.svg",1952,"","","/run/media/carl/A1-2026-05/new/dev-images/images/l/logos/aws-tech-logos/PNG, SVG, EPS/GRAYSCALE/Analytics/Analytics_GRAYSCALE_AmazonAthena.svg"
"Analytics_GRAYSCALE_AmazonAthena_LARGE.png",4304,"","","/run/media/carl/A1-2026-05/new/dev-images/images/l/logos/aws-tech-logos/PNG, SVG, EPS/GRAYSCALE/Analytics/Analytics_GRAYSCALE_AmazonAthena_LARGE.png"
"Analytics_GRAYSCALE_AmazonCloudSearch.eps",989218,"","","/run/media/carl/A1-2026-05/new/dev-images/images/l/logos/aws-tech-logos/PNG, SVG, EPS/GRAYSCALE/Analytics/Analytics_GRAYSCALE_AmazonCloudSearch.eps"
"Analytics_GRAYSCALE_AmazonCloudSearch.png",1169,"","","/run/media/carl/A1-2026-05/new/dev-images/images/l/logos/aws-tech-logos/PNG, SVG, EPS/GRAYSCALE/Analytics/Analytics_GRAYSCALE_AmazonCloudSearch.png"
"Analytics_GRAYSCALE_AmazonCloudSearch.svg",1615,"","","/run/media/carl/A1-2026-05/new/dev-images/images/l/logos/aws-tech-logos/PNG, SVG, EPS/GRAYSCALE/Analytics/Analytics_GRAYSCALE_AmazonCloudSearch.svg"
"Analytics_GRAYSCALE_AmazonCloudSearch_LARGE.png",4385,"","","/run/media/carl/A1-2026-05/new/dev-images/images/l/logos/aws-tech-logos/PNG, SVG, EPS/GRAYSCALE/Analytics/Analytics_GRAYSCALE_AmazonCloudSearch_LARGE.png"
"Analytics_GRAYSCALE_AmazonEMR.eps",988778,"","","/run/media/carl/A1-2026-05/new/dev-images/images/l/logos/aws-tech-logos/PNG, SVG, EPS/GRAYSCALE/Analytics/Analytics_GRAYSCALE_AmazonEMR.eps"
"Analytics_GRAYSCALE_AmazonEMR.png",887,"","","/run/media/carl/A1-2026-05/new/dev-images/images/l/logos/aws-tech-logos/PNG, SVG, EPS/GRAYSCALE/Analytics/Analytics_GRAYSCALE_AmazonEMR.png"
"Analytics_GRAYSCALE_AmazonEMR.svg",1282,"","","/run/media/carl/A1-2026-05/new/dev-images/images/l/logos/aws-tech-logos/PNG, SVG, EPS/GRAYSCALE/Analytics/Analytics_GRAYSCALE_AmazonEMR.svg"
"Analytics_GRAYSCALE_AmazonEMR_LARGE.png",3009,"","","/run/media/carl/A1-2026-05/new/dev-images/images/l/logos/aws-tech-logos/PNG, SVG, EPS/GRAYSCALE/Analytics/Analytics_GRAYSCALE_AmazonEMR_LARGE.png"
"Analytics_GRAYSCALE_AmazonES.eps",989250,"","","/run/media/carl/A1-2026-05/new/dev-images/images/l/logos/aws-tech-logos/PNG, SVG, EPS/GRAYSCALE/Analytics/Analytics_GRAYSCALE_AmazonES.eps"
"Analytics_GRAYSCALE_AmazonES.png",1046,"","","/run/media/carl/A1-2026-05/new/dev-images/images/l/logos/aws-tech-logos/PNG, SVG, EPS/GRAYSCALE/Analytics/Analytics_GRAYSCALE_AmazonES.png"
"Analytics_GRAYSCALE_AmazonES.svg",1147,"","","/run/media/carl/A1-2026-05/new/dev-images/images/l/logos/aws-tech-logos/PNG, SVG, EPS/GRAYSCALE/Analytics/Analytics_GRAYSCALE_AmazonES.svg"
"Analytics_GRAYSCALE_AmazonES_LARGE.png",3345,"","","/run/media/carl/A1-2026-05/new/dev-images/images/l/logos/aws-tech-logos/PNG, SVG, EPS/GRAYSCALE/Analytics/Analytics_GRAYSCALE_AmazonES_LARGE.png"
"Analytics_GRAYSCALE_AmazonKinesis.eps",988890,"","","/run/media/carl/A1-2026-05/new/dev-images/images/l/logos/aws-tech-logos/PNG, SVG, EPS/GRAYSCALE/Analytics/Analytics_GRAYSCALE_AmazonKinesis.eps"
"Analytics_GRAYSCALE_AmazonKinesis.png",1286,"","","/run/media/carl/A1-2026-05/new/dev-images/images/l/logos/aws-tech-logos/PNG, SVG, EPS/GRAYSCALE/Analytics/Analytics_GRAYSCALE_AmazonKinesis.png"
"Analytics_GRAYSCALE_AmazonKinesis.svg",1609,"","","/run/media/carl/A1-2026-05/new/dev-images/images/l/logos/aws-tech-logos/PNG, SVG, EPS/GRAYSCALE/Analytics/Analytics_GRAYSCALE_AmazonKinesis.svg"
"Analytics_GRAYSCALE_AmazonKinesis_LARGE.png",4238,"","","/run/media/carl/A1-2026-05/new/dev-images/images/l/logos/aws-tech-logos/PNG, SVG, EPS/GRAYSCALE/Analytics/Analytics_GRAYSCALE_AmazonKinesis_LARGE.png"
"Analytics_GRAYSCALE_AmazonQuickSight.eps",986490,"","","/run/media/carl/A1-2026-05/new/dev-images/images/l/logos/aws-tech-logos/PNG, SVG, EPS/GRAYSCALE/Analytics/Analytics_GRAYSCALE_AmazonQuickSight.eps"
"Analytics_GRAYSCALE_AmazonQuickSight.png",396,"","","/run/media/carl/A1-2026-05/new/dev-images/images/l/logos/aws-tech-logos/PNG, SVG, EPS/GRAYSCALE/Analytics/Analytics_GRAYSCALE_AmazonQuickSight.png"
"Analytics_GRAYSCALE_AmazonQuickSight.svg",497,"","","/run/media/carl/A1-2026-05/new/dev-images/images/l/logos/aws-tech-logos/PNG, SVG, EPS/GRAYSCALE/Analytics/Analytics_GRAYSCALE_AmazonQuickSight.svg"
"Analytics_GRAYSCALE_AmazonQuickSight_LARGE.png",1420,"","","/run/media/carl/A1-2026-05/new/dev-images/images/l/logos/aws-tech-logos/PNG, SVG, EPS/GRAYSCALE/Analytics/Analytics_GRAYSCALE_AmazonQuickSight_LARGE.png"
"Analytics_GRAYSCALE_AmazonRedshift.eps",987614,"","","/run/media/carl/A1-2026-05/new/dev-images/images/l/logos/aws-tech-logos/PNG, SVG, EPS/GRAYSCALE/Analytics/Analytics_GRAYSCALE_AmazonRedshift.eps"
"Analytics_GRAYSCALE_AmazonRedshift.png",697,"","","/run/media/carl/A1-2026-05/new/dev-images/images/l/logos/aws-tech-logos/PNG, SVG, EPS/GRAYSCALE/Analytics/Analytics_GRAYSCALE_AmazonRedshift.png"
"Analytics_GRAYSCALE_AmazonRedshift.svg",881,"","","/run/media/carl/A1-2026-05/new/dev-images/images/l/logos/aws-tech-logos/PNG, SVG, EPS/GRAYSCALE/Analytics/Analytics_GRAYSCALE_AmazonRedshift.svg"
"Analytics_GRAYSCALE_AmazonRedshift_LARGE.png",2664,"","","/run/media/carl/A1-2026-05/new/dev-images/images/l/logos/aws-tech-logos/PNG, SVG, EPS/GRAYSCALE/Analytics/Analytics_GRAYSCALE_AmazonRedshift_LARGE.png"
"ApplicationServices_GRAYSCALE_AWSStepFunction.eps",997774,"","","/run/media/carl/A1-2026-05/new/dev-images/images/l/logos/aws-tech-logos/PNG, SVG, EPS/GRAYSCALE/Application Services/ApplicationServices_GRAYSCALE_AWSStepFunction.eps"
"ApplicationServices_GRAYSCALE_AWSStepFunction.png",2687,"","","/run/media/carl/A1-2026-05/new/dev-images/images/l/logos/aws-tech-logos/PNG, SVG, EPS/GRAYSCALE/Application Services/ApplicationServices_GRAYSCALE_AWSStepFunction.png"
"ApplicationServices_GRAYSCALE_AWSStepFunction.svg",3219,"","","/run/media/carl/A1-2026-05/new/dev-images/images/l/logos/aws-tech-logos/PNG, SVG, EPS/GRAYSCALE/Application Services/ApplicationServices_GRAYSCALE_AWSStepFunction.svg"
"ApplicationServices_GRAYSCALE_AWSStepFunction_LARGE.png",11236,"","","/run/media/carl/A1-2026-05/new/dev-images/images/l/logos/aws-tech-logos/PNG, SVG, EPS/GRAYSCALE/Application Services/ApplicationServices_GRAYSCALE_AWSStepFunction_LARGE.png"
"ApplicationServices_GRAYSCALE_AmazonAPIGateway.eps",990002,"","","/run/media/carl/A1-2026-05/new/dev-images/images/l/logos/aws-tech-logos/PNG, SVG, EPS/GRAYSCALE/Application Services/ApplicationServices_GRAYSCALE_AmazonAPIGateway.eps"
"ApplicationServices_GRAYSCALE_AmazonAPIGateway.png",1487,"","","/run/media/carl/A1-2026-05/new/dev-images/images/l/logos/aws-tech-logos/PNG, SVG, EPS/GRAYSCALE/Application Services/ApplicationServices_GRAYSCALE_AmazonAPIGateway.png"
"ApplicationServices_GRAYSCALE_AmazonAPIGateway.svg",2340,"","","/run/media/carl/A1-2026-05/new/dev-images/images/l/logos/aws-tech-logos/PNG, SVG, EPS/GRAYSCALE/Application Services/ApplicationServices_GRAYSCALE_AmazonAPIGateway.svg"
"ApplicationServices_GRAYSCALE_AmazonAPIGateway_LARGE.png",5154,"","","/run/media/carl/A1-2026-05/new/dev-images/images/l/logos/aws-tech-logos/PNG, SVG, EPS/GRAYSCALE/Application Services/ApplicationServices_GRAYSCALE_AmazonAPIGateway_LARGE.png"
"ApplicationServices_GRAYSCALE_AmazonAppStream.png",1198,"","","/run/media/carl/A1-2026-05/new/dev-images/images/l/logos/aws-tech-logos/PNG, SVG, EPS/GRAYSCALE/Application Services/ApplicationServices_GRAYSCALE_AmazonAppStream.png"
"ApplicationServices_GRAYSCALE_AmazonAppStream.svg",1450,"","","/run/media/carl/A1-2026-05/new/dev-images/images/l/logos/aws-tech-logos/PNG, SVG, EPS/GRAYSCALE/Application Services/ApplicationServices_GRAYSCALE_AmazonAppStream.svg"
"ApplicationServices_GRAYSCALE_AmazonAppStream_LARGE.png",3968,"","","/run/media/carl/A1-2026-05/new/dev-images/images/l/logos/aws-tech-logos/PNG, SVG, EPS/GRAYSCALE/Application Services/ApplicationServices_GRAYSCALE_AmazonAppStream_LARGE.png"
"ApplicationServices_GRAYSCALE_AmazonElasticTranscoder.eps",996542,"","","/run/media/carl/A1-2026-05/new/dev-images/images/l/logos/aws-tech-logos/PNG, SVG, EPS/GRAYSCALE/Application Services/ApplicationServices_GRAYSCALE_AmazonElasticTranscoder.eps"
"ApplicationServices_GRAYSCALE_AmazonElasticTranscoder.png",1856,"","","/run/media/carl/A1-2026-05/new/dev-images/images/l/logos/aws-tech-logos/PNG, SVG, EPS/GRAYSCALE/Application Services/ApplicationServices_GRAYSCALE_AmazonElasticTranscoder.png"
"ApplicationServices_GRAYSCALE_AmazonElasticTranscoder.svg",3309,"","","/run/media/carl/A1-2026-05/new/dev-images/images/l/logos/aws-tech-logos/PNG, SVG, EPS/GRAYSCALE/Application Services/ApplicationServices_GRAYSCALE_AmazonElasticTranscoder.svg"
"ApplicationServices_GRAYSCALE_AmazonElasticTranscoder_LARGE.png",6394,"","","/run/media/carl/A1-2026-05/new/dev-images/images/l/logos/aws-tech-logos/PNG, SVG, EPS/GRAYSCALE/Application Services/ApplicationServices_GRAYSCALE_AmazonElasticTranscoder_LARGE.png"
"ApplicationServices_GRAYSCALE_AmazonSWF.eps",643026,"","","/run/media/carl/A1-2026-05/new/dev-images/images/l/logos/aws-tech-logos/PNG, SVG, EPS/GRAYSCALE/Application Services/ApplicationServices_GRAYSCALE_AmazonSWF.eps"
"ApplicationServices_GRAYSCALE_AmazonSWF_LARGE.png",3345,"","","/run/media/carl/A1-2026-05/new/dev-images/images/l/logos/aws-tech-logos/PNG, SVG, EPS/GRAYSCALE/Application Services/ApplicationServices_GRAYSCALE_AmazonSWF_LARGE.png"
"Messaging_GRAYSCALE_AmazonSWF.png",1018,"","","/run/media/carl/A1-2026-05/new/dev-images/images/l/logos/aws-tech-logos/PNG, SVG, EPS/GRAYSCALE/Application Services/Messaging_GRAYSCALE_AmazonSWF.png"
"Messaging_GRAYSCALE_AmazonSWF.svg",1131,"","","/run/media/carl/A1-2026-05/new/dev-images/images/l/logos/aws-tech-logos/PNG, SVG, EPS/GRAYSCALE/Application Services/Messaging_GRAYSCALE_AmazonSWF.svg"
"BusinessProductivity_GRAYSCALE-AmazonChime.eps",644902,"","","/run/media/carl/A1-2026-05/new/dev-images/images/l/logos/aws-tech-logos/PNG, SVG, EPS/GRAYSCALE/Business Productivity/BusinessProductivity_GRAYSCALE-AmazonChime.eps"
"BusinessProductivity_GRAYSCALE-AmazonChime.png",2605,"","","/run/media/carl/A1-2026-05/new/dev-images/images/l/logos/aws-tech-logos/PNG, SVG, EPS/GRAYSCALE/Business Productivity/BusinessProductivity_GRAYSCALE-AmazonChime.png"
"BusinessProductivity_GRAYSCALE-AmazonChime.svg",2662,"","","/run/media/carl/A1-2026-05/new/dev-images/images/l/logos/aws-tech-logos/PNG, SVG, EPS/GRAYSCALE/Business Productivity/BusinessProductivity_GRAYSCALE-AmazonChime.svg"
"BusinessProductivity_GRAYSCALE-AmazonChime_LARGE.png",22870,"","","/run/media/carl/A1-2026-05/new/dev-images/images/l/logos/aws-tech-logos/PNG, SVG, EPS/GRAYSCALE/Business Productivity/BusinessProductivity_GRAYSCALE-AmazonChime_LARGE.png"
"BusinessProductivity_GRAYSCALE_AmazonWorkDocs.eps",260690,"","","/run/media/carl/A1-2026-05/new/dev-images/images/l/logos/aws-tech-logos/PNG, SVG, EPS/GRAYSCALE/Business Productivity/BusinessProductivity_GRAYSCALE_AmazonWorkDocs.eps"
"BusinessProductivity_GRAYSCALE_AmazonWorkDocs.png",1235,"","","/run/media/carl/A1-2026-05/new/dev-images/images/l/logos/aws-tech-logos/PNG, SVG, EPS/GRAYSCALE/Business Productivity/BusinessProductivity_GRAYSCALE_AmazonWorkDocs.png"
"BusinessProductivity_GRAYSCALE_AmazonWorkDocs.svg",1188,"","","/run/media/carl/A1-2026-05/new/dev-images/images/l/logos/aws-tech-logos/PNG, SVG, EPS/GRAYSCALE/Business Productivity/BusinessProductivity_GRAYSCALE_AmazonWorkDocs.svg"
"BusinessProductivity_GRAYSCALE_AmazonWorkDocs_LARGE.png",4504,"","","/run/media/carl/A1-2026-05/new/dev-images/images/l/logos/aws-tech-logos/PNG, SVG, EPS/GRAYSCALE/Business Productivity/BusinessProductivity_GRAYSCALE_AmazonWorkDocs_LARGE.png"
"BusinessProductivity_GRAYSCALE_AmazonWorkMail.eps",261826,"","","/run/media/carl/A1-2026-05/new/dev-images/images/l/logos/aws-tech-logos/PNG, SVG, EPS/GRAYSCALE/Business Productivity/BusinessProductivity_GRAYSCALE_AmazonWorkMail.eps"
"BusinessProductivity_GRAYSCALE_AmazonWorkMail.png",1808,"","","/run/media/carl/A1-2026-05/new/dev-images/images/l/logos/aws-tech-logos/PNG, SVG, EPS/GRAYSCALE/Business Productivity/BusinessProductivity_GRAYSCALE_AmazonWorkMail.png"
"BusinessProductivity_GRAYSCALE_AmazonWorkMail.svg",1006,"","","/run/media/carl/A1-2026-05/new/dev-images/images/l/logos/aws-tech-logos/PNG, SVG, EPS/GRAYSCALE/Business Productivity/BusinessProductivity_GRAYSCALE_AmazonWorkMail.svg"
"BusinessProductivity_GRAYSCALE_AmazonWorkMail_LARGE.png",7015,"","","/run/media/carl/A1-2026-05/new/dev-images/images/l/logos/aws-tech-logos/PNG, SVG, EPS/GRAYSCALE/Business Productivity/BusinessProductivity_GRAYSCALE_AmazonWorkMail_LARGE.png"
"Compute_GRAYSCALE_AWSBatch.eps",987554,"","","/run/media/carl/A1-2026-05/new/dev-images/images/l/logos/aws-tech-logos/PNG, SVG, EPS/GRAYSCALE/Compute/Compute_GRAYSCALE_AWSBatch.eps"
"Compute_GRAYSCALE_AWSBatch.png",1581,"","","/run/media/carl/A1-2026-05/new/dev-images/images/l/logos/aws-tech-logos/PNG, SVG, EPS/GRAYSCALE/Compute/Compute_GRAYSCALE_AWSBatch.png"
"Compute_GRAYSCALE_AWSBatch.svg",2150,"","","/run/media/carl/A1-2026-05/new/dev-images/images/l/logos/aws-tech-logos/PNG, SVG, EPS/GRAYSCALE/Compute/Compute_GRAYSCALE_AWSBatch.svg"
"Compute_GRAYSCALE_AWSBatch_LARGE.png",5484,"","","/run/media/carl/A1-2026-05/new/dev-images/images/l/logos/aws-tech-logos/PNG, SVG, EPS/GRAYSCALE/Compute/Compute_GRAYSCALE_AWSBatch_LARGE.png"
"Compute_GRAYSCALE_AWSElasticBeanstalk.eps",981846,"","","/run/media/carl/A1-2026-05/new/dev-images/images/l/logos/aws-tech-logos/PNG, SVG, EPS/GRAYSCALE/Compute/Compute_GRAYSCALE_AWSElasticBeanstalk.eps"
"Compute_GRAYSCALE_AWSElasticBeanstalk.png",853,"","","/run/media/carl/A1-2026-05/new/dev-images/images/l/logos/aws-tech-logos/PNG, SVG, EPS/GRAYSCALE/Compute/Compute_GRAYSCALE_AWSElasticBeanstalk.png"
"Compute_GRAYSCALE_AWSElasticBeanstalk.svg",999,"","","/run/media/carl/A1-2026-05/new/dev-images/images/l/logos/aws-tech-logos/PNG, SVG, EPS/GRAYSCALE/Compute/Compute_GRAYSCALE_AWSElasticBeanstalk.svg"
"Compute_GRAYSCALE_AWSElasticBeanstalk_LARGE.png",2998,"","","/run/media/carl/A1-2026-05/new/dev-images/images/l/logos/aws-tech-logos/PNG, SVG, EPS/GRAYSCALE/Compute/Compute_GRAYSCALE_AWSElasticBeanstalk_LARGE.png"
"Compute_GRAYSCALE_AWSLambda.eps",986778,"","","/run/media/carl/A1-2026-05/new/dev-images/images/l/logos/aws-tech-logos/PNG, SVG, EPS/GRAYSCALE/Compute/Compute_GRAYSCALE_AWSLambda.eps"
"Compute_GRAYSCALE_AWSLambda.png",1259,"","","/run/media/carl/A1-2026-05/new/dev-images/images/l/logos/aws-tech-logos/PNG, SVG, EPS/GRAYSCALE/Compute/Compute_GRAYSCALE_AWSLambda.png"
"Compute_GRAYSCALE_AWSLambda.svg",1319,"","","/run/media/carl/A1-2026-05/new/dev-images/images/l/logos/aws-tech-logos/PNG, SVG, EPS/GRAYSCALE/Compute/Compute_GRAYSCALE_AWSLambda.svg"
"Compute_GRAYSCALE_AWSLambda_LARGE.png",4397,"","","/run/media/carl/A1-2026-05/new/dev-images/images/l/logos/aws-tech-logos/PNG, SVG, EPS/GRAYSCALE/Compute/Compute_GRAYSCALE_AWSLambda_LARGE.png"
"Compute_GRAYSCALE_AmazonEC2.eps",983242,"","","/run/media/carl/A1-2026-05/new/dev-images/images/l/logos/aws-tech-logos/PNG, SVG, EPS/GRAYSCALE/Compute/Compute_GRAYSCALE_AmazonEC2.eps"
"Compute_GRAYSCALE_AmazonEC2.png",689,"","","/run/media/carl/A1-2026-05/new/dev-images/images/l/logos/aws-tech-logos/PNG, SVG, EPS/GRAYSCALE/Compute/Compute_GRAYSCALE_AmazonEC2.png"
"Compute_GRAYSCALE_AmazonEC2.svg",1011,"","","/run/media/carl/A1-2026-05/new/dev-images/images/l/logos/aws-tech-logos/PNG, SVG, EPS/GRAYSCALE/Compute/Compute_GRAYSCALE_AmazonEC2.svg"
"Compute_GRAYSCALE_AmazonEC2_LARGE.png",2667,"","","/run/media/carl/A1-2026-05/new/dev-images/images/l/logos/aws-tech-logos/PNG, SVG, EPS/GRAYSCALE/Compute/Compute_GRAYSCALE_AmazonEC2_LARGE.png"
"Compute_GRAYSCALE_AmazonECR.eps",991702,"","","/run/media/carl/A1-2026-05/new/dev-images/images/l/logos/aws-tech-logos/PNG, SVG, EPS/GRAYSCALE/Compute/Compute_GRAYSCALE_AmazonECR.eps"
"Compute_GRAYSCALE_AmazonECR.png",1869,"","","/run/media/carl/A1-2026-05/new/dev-images/images/l/logos/aws-tech-logos/PNG, SVG, EPS/GRAYSCALE/Compute/Compute_GRAYSCALE_AmazonECR.png"
"Compute_GRAYSCALE_AmazonECR.svg",1800,"","","/run/media/carl/A1-2026-05/new/dev-images/images/l/logos/aws-tech-logos/PNG, SVG, EPS/GRAYSCALE/Compute/Compute_GRAYSCALE_AmazonECR.svg"
"Compute_GRAYSCALE_AmazonECR_LARGE.png",8690,"","","/run/media/carl/A1-2026-05/new/dev-images/images/l/logos/aws-tech-logos/PNG, SVG, EPS/GRAYSCALE/Compute/Compute_GRAYSCALE_AmazonECR_LARGE.png"
"Compute_GRAYSCALE_AmazonECS.eps",989370,"","","/run/media/carl/A1-2026-05/new/dev-images/images/l/logos/aws-tech-logos/PNG, SVG, EPS/GRAYSCALE/Compute/Compute_GRAYSCALE_AmazonECS.eps"
"Compute_GRAYSCALE_AmazonECS.png",1268,"","","/run/media/carl/A1-2026-05/new/dev-images/images/l/logos/aws-tech-logos/PNG, SVG, EPS/GRAYSCALE/Compute/Compute_GRAYSCALE_AmazonECS.png"
